reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cb13e098-c053-42e4-bcef-e63b2d4a2f22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salah email respon nya pas daftar padahal email dah bener,1,0,,2023-06-01 21:35:54,,,
8096f941-2c15-4595-b68a-fc34b4952936,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login gak bisa terus. Eh saya ga ngapa ngapain tp akun saya malah kesuspend 👎,1,0,5.2.1,2023-02-03 09:19:50,,,5.2.1
a372c670-d2c4-4c7a-9552-49c78ef1609d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa upload foto profil,3,0,3.0.2,2022-04-12 12:55:08,,,3.0.2
d86d47e7-cb4f-41ce-b5a6-012c4d5273b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribettttt tolongg diganti offline kembali,1,0,6.9.2,2025-06-12 08:18:01,,,6.9.2
0f32c9c0-ab97-4820-8266-7dfc70290331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI BURUK, KEBANYAKAN ERROR, MAU MAJU SERBA ONLINE TAPI DIDUKUNG TIM IT YANG GEBLEK YA MANA BISA",1,0,5.4.7,2023-05-17 14:59:16,,,5.4.7
2a893191-6a90-45b4-b2f0-766d91a9f8fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana mau perpanjang pasport kalau aplikasi ga bisa berjalan normal?,1,0,5.2.1,2023-02-03 07:53:41,,,5.2.1
8a372feb-b1cf-4c3b-bff6-6c1e0768f8b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat tidak berguna.. Aplikasi milik pemerintah kok begini.. Tolong di perbaikilah.. 😮‍💨,1,0,5.2.1,2022-12-30 16:05:22,,,5.2.1
90ec6d50-4e15-4df5-8a2a-792356e35c62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi paling menyedihkan dan tragis di Indonesia...!!!!,1,0,3.0.2,2022-04-08 12:43:43,,,3.0.2
f79ea0c0-8f52-443c-ba55-19bd5868e15c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon diperhatikan dan ditingkatkan, aplikasinya sudah sangat cacat.🙇",1,0,,2023-05-08 13:14:47,,,
1d865c11-2ced-480a-b0fc-e4a7b56b9ec0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak jelas,,server orror trs, tol9ng dong perbaiki,knp ya aplikasi pny pemerintah selalu nyusahin",1,0,5.2.1,2023-03-01 07:30:16,,,5.2.1
a16d731e-8ce1-47cc-86f6-68dd0f394568,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sekelas pemerintah tapi ban6ak bug dan eror apalagi lag,1,0,5.2.1,2022-10-13 09:34:14,,,5.2.1
683bb6dc-fe8d-48b0-95de-9f2cede5d997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yak apa se, mau verifikasi cek email, pas kembali ke aplikasi uda cancel, di coba login malah ngeblank",1,2,6.9.1,2025-03-21 20:24:03,,,6.9.1
8421fca9-2c58-44f4-a64c-75f3a5b30ba1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa milih tanggal kedatangan, dipencet 10 kali pun tanggal nya gak bisa terpilih,",1,1,6.1.0,2024-08-17 14:25:11,,,6.1.0
c52ba39b-08ac-4522-90f4-202c758e2faa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang belum layak digunakan. Harus ada versi web nya,1,0,5.2.1,2023-01-05 22:48:40,,,5.2.1
5b784bb6-73a7-458b-95fe-771b7ee1495b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat buruk sampai ke tahap 7 kuota fuul terus..dan kantor imgrasi lainnya tidak dapat di tekan buruknya pelayanan,1,0,,2025-02-05 08:49:09,,,
29a06902-d63a-48af-9a19-9ae0bd7ab7a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bukan mempermudah malah mempersulit, KOCAK",1,0,5.4.7,2023-06-28 13:57:14,,,5.4.7
ac46d852-b563-40ad-9cc1-d297345bd75f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi macam apa ini? Setiap mau masuk selalu keluar sendiri. Niat bikin aplikasi gak sih?,1,0,6.6.3,2024-12-12 09:03:31,,,6.6.3
c91c60be-8b08-4483-b324-60115d002aea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi HANCUR BANGET...belum siap tapi harus dipaksakan pake sistem online...klo ada dibawah 1 bintang nya...itu yg pas,1,0,4.1.0,2022-05-09 16:16:51,,,4.1.0
21b4986b-0dc3-403e-b906-95db237cd6a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk ampas OTP gak bisa masuk, kalo up yg bener",1,0,5.2.1,2022-11-01 11:20:01,,,5.2.1
e5858ca0-1fec-4d70-9f1e-ceb84f88a2fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi burik, Daftar offline ditolak, daftar pake aplikasi ini malah kayak tukik",1,0,6.1.0,2024-02-27 14:00:22,,,6.1.0
8edad1c4-56ff-4e34-a431-9964dcbeefbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di update malah sering nge blank parah banget ni aplikasi,1,0,6.9.1,2025-04-11 17:05:38,,,6.9.1
a9a017a5-9188-430f-8d53-48ecc1bcea05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini kok timeout mulu ya banyak bug nya,1,1,5.4.7,2023-03-26 00:49:51,,,5.4.7
f1387717-6151-44ab-aa2a-9aa8bc275047,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kemenkumham sebesar ini punya aplikasi sakit, entah apa yg sakit, memalukan, kementerian yg sebesar ini punya aplikasi bloon gini, apanya yg mempermudah, kalau gak bisa buat aplikasi gak usah pakai aplikasi segala",1,0,,2023-01-31 18:35:44,,,
eeaf0e4d-43ef-47a6-8389-cb74c279e73c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lewat situs ga bisa, lewat aplikasi jg msh blm siap. Jd gmn dong utk ambil antriannya?",3,0,,2022-07-02 05:59:42,,,
a462d940-41ba-4304-8aa1-4e30e6626311,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah 3 hari nggak kerja, cuma mau daftar online tapi belum kelar juga",1,0,5.2.1,2023-02-02 19:23:30,,,5.2.1
0994d9cf-3190-4dee-96fc-cf628aa5fb31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa daftar Selalu ada yg bermasalah,1,0,,2022-11-02 11:54:49,,,
00a22409-5930-44e3-a7cf-a999d8260607,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon info apakah bisa mengurus paspor biasa lewat M paspor? Sepertinya hanya tersedia yg e paspor dengan biaya 650 rbu benar kah?,3,0,6.2.4,2024-09-24 07:34:35,,,6.2.4
d43d5122-2e95-46fc-8d3b-f7c3aaaed206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin ribet aja hidup di indonesia, mau bikin paspor harus nunggu 2 bulan sampe kuotanya ada, padahal di kantor imigrasinya karyawannya nganggur, ga ngerti lagi sama sistem konoha, mending balik kayak awal dari pada nunggu selama ini.",1,1,6.1.0,2024-08-13 23:48:24,,,6.1.0
c3e6b32e-f4af-41e0-8a8b-e3643564bb91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini namanya ga niat buat aplikasi , ngerjain pengguna biar jengkel waktu buka Aplikasi Asemm",1,0,6.7.0,2025-02-27 05:43:02,,,6.7.0
c511dc42-2106-47ee-92d9-41830509355e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek, birokrasi lambat, aplikasi sering eror",1,0,6.2.4,2024-10-10 13:08:54,,,6.2.4
cf9550c8-0977-45e7-a4de-ec045a0f1a52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min ini kenapa setiap masukin kode OTP slalu salah padahal yg di email sudah bener,2,0,5.4.7,2023-04-24 13:00:04,,,5.4.7
4c75fd81-7420-40f4-a917-d3dd85128b37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan prima mudah dan efektif,4,0,6.4.0,2024-11-06 12:59:16,,,6.4.0
60fed01c-e22f-4b32-9ccf-a4633273a22a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tdk berfungsi dengan baik, sangat kecewa",1,0,5.2.1,2022-10-11 08:12:40,,,5.2.1
8ab3ea96-46ed-42c3-9903-f79627ac8cda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bejad...tidak bermutu lagi butuh2nya server eror terus bagaimana ini pemerintah buat aplikasi hanya untuk candaan mempermainkan masyarakat saja..kita sebagai warga negara yah muak juga aplikasinya ampas di jadikan syarat wajib pula....cuk,1,2,3.0.2,2022-02-22 05:43:11,,,3.0.2
13bddded-cf9d-4d8d-9289-f4a91363a97d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kenapa ga bisa digunakan dan bacaannya seperti ini aplikasi tidak dapat dijalankan,1,0,6.9.1,2025-03-26 14:04:41,,,6.9.1
ab330345-67d1-4976-aae7-969385858d64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa memilih tanggal pelayanan, sudah diklik tetapi tidak bisa terpilih",1,0,6.7.0,2025-01-17 08:04:40,,,6.7.0
a28a568a-2899-4b49-811b-ffb956f98ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong diperbaiki agar aksesnya lebih cepat,1,0,5.2.1,2023-01-30 16:33:06,,,5.2.1
161b886f-65d6-48dd-8127-bb28d01d2890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kode OTP ga masuk ke email, aplikasi sampah!",1,0,6.7.0,2024-12-23 12:53:41,,,6.7.0
697b7803-c22c-4103-8f84-8223f1d332a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beginilah kerjaan pejabat di negara ini sekarang Udah banyak yang mengeluhkan aplikasi yang error, tp tidak ada tindakan apa², terkesan membiarkan saja karena bukan orang tua pejabat² tersebut yang mengalami kesulitan....",1,0,6.7.0,2025-02-09 18:34:10,,,6.7.0
a44da41a-adeb-47cc-8bda-fabb78479525,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pendaftaran wajib dg aplikasi tapi servernya g kuat. Sama saja bohong,1,1,,2022-04-01 20:46:41,,,
679c69d7-3259-40de-bddd-5cd1b8c0bc47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi g bs di pake.mo daftar aj g bs² alesanya aplikasi dalam perbaikan,,",1,2,6.1.0,2024-06-23 18:40:29,,,6.1.0
a4aaafc4-f7a5-46ba-a7d8-5ca04ee5aa6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lah aplikasinya jangan lelet gitu ,mending langsung dari situs web aja kayak dulu",1,0,5.2.1,2022-10-27 21:33:09,,,5.2.1
06533464-d4fc-42fb-987d-7cf29aad7ed4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kuota di Batam Kepri kenapa penuh terus , tapi ada aja yg bikin pasport tembak setiap hari, kami yg buat normal tidak bisa ambil no antri",1,0,,2022-11-07 09:40:06,,,
96ddbf10-3351-4d56-acc7-57ce8f32d8d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berkali instal, ga dapet notif",1,0,,2025-06-25 14:05:19,,,
3c7d0465-240f-417c-b3eb-68d33dbd7097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belum familiar untuk pembayarannya, tdk semua semua bank ada mpn",3,0,5.2.1,2022-06-19 10:20:41,,,5.2.1
42572d20-fde3-4555-9c8b-c4489c1197c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tahun dhulu masih bisa di pakai, tahun sekarang malah maintenance, kalau sdh kembali membaik nnti d ubah lg jd bintang 5",1,0,6.1.0,2024-06-25 14:16:06,,,6.1.0
f690c7aa-7f7d-41d9-8930-e7bff2348cea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg benar² buruk sekali, MAU MRNGAJUKAN SLALU SAJA GAGAL/KESALAHAN SISTEM Trooossss 😤😤😤",1,1,5.4.7,2023-05-29 12:03:31,,,5.4.7
2084c6fd-b197-4201-9904-154679bad2ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan buruk!! mau bikin oasword langsung ke kantor imigrasi diarahkan online,dafatar online aplikasi tiba"" nutup sendiri di pada saat pengisian data!! birokrasi bobrok!!",1,0,6.9.2,2025-07-21 10:10:52,,,6.9.2
3c7b15e5-106c-43cc-a13c-65e4e03fd287,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Percuma kalian pada kuliah IT kalo tidak bisa mengatasi Server biar ga down -_-,1,0,5.2.1,2022-12-06 16:57:39,,,5.2.1
497f3175-9a93-437f-8268-ce63bb765121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah 10x masukin lode aktivasi gak valid trs👎👎👎👎,1,0,5.4.7,2023-07-11 11:53:59,,,5.4.7
09034ede-8802-4103-af2b-bf0d101d1629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi doboL sring bleng putih,dan susuah banget buat permohonan juga,Pas bisa buat prmohonan Kantor imigrasi penuhh diamana2,,Ujung2nya pake jasa phak ke 3 bkin paspor,,aplksi Parahhhhhhh",1,0,6.7.0,2025-01-03 00:38:41,,,6.7.0
5f80ead5-8899-42b0-9d26-621d762d7944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi malu maluin NKRI saja, lelet, ga work, entah harus ngadu ke siapa",1,0,5.2.1,2023-01-04 19:29:24,,,5.2.1
bf1c3f86-ce30-4206-a7a2-576a2b212c68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lelet banget sumpah.... Bner2 mempersulit pendaftaran...knp gk langsung aja sih daftar nya di kantor..lemot banget😡😡😡,1,0,5.2.1,2022-07-02 19:13:30,,,5.2.1
8de6562f-2ec4-4556-b1b6-4d54b2fb3948,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru daftar akun aja email sudah dianggap invalid.. parah,1,0,5.4.7,2023-03-31 17:37:29,,,5.4.7
5fcdb2a5-0f86-48d9-aec7-019bde809bb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa yaaa akun email ku gak bisa masuk padahal sandinya udah betul bahkan ku perbarui sandinya tapi tetap gak bisa masuk,2,5,2.9.3,2022-01-13 10:16:49,,,2.9.3
aa3d8a50-7fef-4a95-9cbb-a6fac6fbf1f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya buka membantu malah makin mempersulit tolong di baca saran sama kritiknya yaa,1,0,5.4.7,2023-04-28 19:38:57,,,5.4.7
7d91daeb-5227-4cea-9753-f1efb3ba9128,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perbaikanya sangat lama.sering eror dan keluar sendiri,1,0,5.2.1,2023-02-02 09:54:20,,,5.2.1
5b36016c-c5f8-4968-abf6-8e2e81fa66c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap verifikaso otp failed mulu padahal udh sesuai,1,0,5.4.7,2023-07-18 16:51:53,,,5.4.7
aff10f5b-2009-4e30-908a-3586dc3c0306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk yang tidak membantu sama sekali. Tiap kali error,1,0,5.4.7,2023-07-13 09:25:58,,,5.4.7
00b2172a-fa42-4261-9440-8c47f8aa5003,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teruslah bergerak dan berbenah menuju lebih baik.,5,0,5.2.1,2022-06-13 05:06:27,,,5.2.1
6b272a87-a319-417f-b5d0-2a20f46def72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau cari lokasi pengambilan Paspor sampai 2 jam ga bisa bisa... Bagaimana ini? Aplikasi nya d benerin donk..,1,0,3.0.2,2022-03-27 21:39:47,,,3.0.2
5509120c-cf89-4324-8501-53ddad06c8b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya setiap kali di isi ..identitas tdk falid trus..aplikasi jelek,1,0,5.4.7,2023-06-27 07:17:23,,,5.4.7
9de923a2-600f-45e0-a90b-26d891735fac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau daftar aja gak bisa selalu muncul Request timeout please try again👎👎👎,1,0,5.2.1,2022-07-23 17:00:07,,,5.2.1
e0f9bb80-1969-429b-894e-b6d01566401a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk apa dahh .. mau bikin akun masa email valid"" trs .. padahal email bnr udh valud trs",1,0,5.2.1,2022-11-07 09:56:19,,,5.2.1
fec5b821-6e68-45ec-b451-235ee3d9d5ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Appnya under maintenance muluu gak kelar2 hadehh gimana ini orang mau making appointment nya paspor urgent.. helpp donggg 😭😭😭😭,2,1,6.1.0,2024-06-24 16:57:44,,,6.1.0
9ef958ce-a073-43d7-95c3-9d15e4e84186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon developer diperbaiki aplikasi nya, sering ngebug",1,0,6.6.3,2024-12-05 22:18:24,,,6.6.3
8f89e032-5e00-4414-ac82-7407bc775a12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengurusan pasport jd lbh mudah dan cepat,5,0,5.4.7,2023-09-28 14:13:47,,,5.4.7
1ef03c8c-6b4b-4697-bdb9-5a90a83ff97d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ampun deh aplikasi ini🙈 lelet bangettt please deh kalo belum bisa online mending offline aja,1,0,5.2.1,2023-03-07 09:07:42,,,5.2.1
2f492d9b-6d3c-4787-8729-cfdd33d9491f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jadwal hnya sampai bulan depan , aneh bikin aplikasi bukan mempermudah malah jdi ribet",1,0,6.1.0,2024-06-06 09:20:01,,,6.1.0
